Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,47.96,48.32,47.92,48.26,3845300,47.95
2014-06-16,48.05,48.29,47.80,48.13,4473200,47.83
2014-06-13,48.28,48.45,47.91,48.33,4763500,48.02
2014-06-12,47.89,48.24,47.83,48.14,5782600,47.83
2014-06-11,47.86,48.24,47.67,48.09,3333300,47.79
2014-06-10,47.78,47.98,47.65,47.97,2697000,47.67
2014-06-09,47.54,47.97,47.48,47.88,4376700,47.58
2014-06-06,47.69,47.77,47.38,47.50,2965800,47.20
2014-06-05,45.86,47.49,45.65,47.40,4038200,47.10
2014-06-04,47.19,47.19,46.77,46.85,3497700,46.55
2014-06-03,46.93,47.19,46.78,46.99,3955200,46.69
2014-06-02,47.00,47.24,46.78,46.99,3379700,46.69
2014-05-30,46.84,47.00,46.44,46.98,4576100,46.68
2014-05-29,46.57,46.66,46.39,46.66,2975300,46.36
2014-05-28,46.29,46.53,45.97,46.46,3976400,46.17
2014-05-27,46.38,46.79,46.24,46.35,4594900,46.06
2014-05-23,46.08,46.30,45.92,46.25,3864500,45.96
2014-05-22,45.74,46.26,45.62,46.14,4279700,45.85
2014-05-21,45.94,45.95,45.35,45.65,3993300,45.36
2014-05-20,45.42,45.83,45.38,45.71,4440100,45.42
2014-05-19,45.21,45.83,45.13,45.60,4692100,45.31
2014-05-16,45.12,45.22,44.75,44.99,6593500,44.70
2014-05-15,45.53,45.66,44.68,44.89,8456000,44.61
2014-05-14,45.83,46.28,45.46,45.61,6239800,45.32
2014-05-13,46.91,47.01,46.10,46.14,8041500,45.85
2014-05-12,46.13,47.15,45.98,46.95,6529000,46.65
2014-05-09,46.04,46.18,45.48,45.84,5549800,45.55
2014-05-08,45.59,46.60,45.37,46.11,6113600,45.82
2014-05-07,45.33,45.66,45.08,45.58,4491500,45.29
2014-05-06,45.63,45.86,45.32,45.38,4431200,45.09
2014-05-05,45.49,45.86,45.38,45.72,3970900,45.43
2014-05-02,45.57,45.97,45.25,45.78,6002400,45.49
2014-05-01,45.91,46.00,45.15,45.23,9211400,44.94
2014-04-30,45.96,46.17,45.43,45.45,9909700,45.16
2014-04-29,45.82,46.22,45.63,46.12,7783900,45.83
2014-04-28,46.46,46.73,45.21,45.45,13496500,45.16
2014-04-25,47.99,48.16,45.94,46.34,12403800,45.75
2014-04-24,47.78,49.11,47.63,48.47,13421500,47.85
2014-04-23,46.55,47.00,46.42,46.46,5865900,45.87
2014-04-22,45.88,46.71,45.54,46.59,4981400,46.00
2014-04-21,46.18,46.24,45.68,46.11,3000900,45.52
2014-04-17,45.35,46.06,45.08,45.83,6542500,45.24
2014-04-16,45.70,45.73,44.54,45.21,8908100,44.63
2014-04-15,45.38,45.99,45.04,45.81,6506100,45.23
2014-04-14,45.76,45.76,44.92,45.32,5175100,44.74
2014-04-11,44.77,45.74,44.73,44.98,8361500,44.41
2014-04-10,47.12,47.29,45.52,45.53,8497300,44.95
2014-04-09,46.95,47.36,46.56,47.24,4638900,46.64
2014-04-08,46.36,46.90,46.28,46.77,6590100,46.17
2014-04-07,46.29,46.90,46.02,46.25,7278000,45.66
2014-04-04,47.89,48.00,46.23,46.34,7418800,45.75
2014-04-03,47.73,47.89,47.50,47.69,2626800,47.08
2014-04-02,47.58,47.97,47.47,47.62,5153900,47.01
2014-04-01,47.32,49.77,47.12,47.53,6467800,46.92
2014-03-31,47.06,47.44,46.86,47.16,4650500,46.56
2014-03-28,46.23,47.06,46.12,46.64,4329500,46.04
2014-03-27,46.45,46.62,46.00,46.08,4935700,45.49
2014-03-26,46.98,47.25,46.23,46.39,6824900,45.80
2014-03-25,46.84,46.90,46.10,46.69,6606500,46.09
2014-03-24,46.80,47.00,46.20,46.57,6884000,45.98
2014-03-21,47.43,47.65,46.49,47.15,21693300,46.55
2014-03-20,45.55,46.97,45.41,46.95,7694600,46.35
2014-03-19,45.51,46.01,45.27,45.52,5830900,44.94
2014-03-18,45.21,45.65,45.07,45.40,4093400,44.82
2014-03-17,44.54,45.52,44.41,45.27,5894500,44.69
2014-03-14,44.95,45.29,44.29,44.31,10047300,43.74
2014-03-13,46.50,46.78,44.92,44.99,9890400,44.42
2014-03-12,45.52,46.60,45.52,46.43,9523400,45.84
2014-03-11,45.99,46.24,45.30,45.67,4978200,45.09
2014-03-10,45.91,46.00,45.53,45.87,3370300,45.28
2014-03-07,45.88,46.04,45.62,45.85,3872400,45.26
2014-03-06,45.31,45.75,45.21,45.68,4803100,45.10
2014-03-05,44.15,45.60,44.15,45.18,5094800,44.60
2014-03-04,44.83,45.41,44.82,45.26,5112200,44.68
2014-03-03,44.68,44.94,44.35,44.58,4679400,44.01
2014-02-28,44.88,45.19,44.58,44.96,5772900,44.39
2014-02-27,44.53,44.82,44.48,44.78,4343500,44.21
2014-02-26,44.50,44.94,44.49,44.63,4532100,44.06
2014-02-25,44.49,44.71,44.07,44.47,5303900,43.90
2014-02-24,44.22,44.83,44.20,44.45,5311800,43.88
2014-02-21,44.40,44.43,44.02,44.15,5669500,43.59
2014-02-20,43.85,44.26,43.80,44.20,5371100,43.64
2014-02-19,43.83,44.15,43.67,43.93,5346600,43.37
2014-02-18,43.75,44.07,43.24,44.01,5826100,43.45
2014-02-14,43.52,43.94,43.40,43.86,4907400,43.30
2014-02-13,43.05,43.75,43.05,43.74,5029100,43.18
2014-02-12,43.24,43.44,43.01,43.30,5041200,42.75
2014-02-11,42.76,43.29,42.31,43.13,7149900,42.58
2014-02-10,41.97,42.37,41.89,42.36,4666000,41.82
2014-02-07,41.56,42.00,41.29,41.95,6005000,41.41
2014-02-06,41.19,41.44,41.00,41.23,4734500,40.70
2014-02-05,40.63,41.13,40.33,40.97,9254300,40.45
2014-02-04,41.60,41.70,40.85,40.89,10529900,40.37
2014-02-03,42.42,42.50,41.38,41.50,12669400,40.97
2014-01-31,41.35,42.65,41.26,42.40,12821700,41.86
2014-01-30,42.61,42.93,42.43,42.69,6703000,42.14
2014-01-29,42.32,42.75,42.24,42.40,8619600,41.86
2014-01-28,42.58,42.93,42.30,42.90,6356100,42.06
2014-01-27,42.95,43.27,42.55,42.64,7360000,41.80
2014-01-24,43.79,44.03,42.88,42.95,10676700,42.11
2014-01-23,44.12,44.55,43.95,44.09,8236400,43.22
2014-01-22,43.70,44.82,43.55,44.61,9822000,43.73
2014-01-21,43.75,43.93,43.37,43.85,7413800,42.99
2014-01-17,43.20,43.85,43.01,43.45,6614200,42.60
2014-01-16,43.52,43.60,43.24,43.37,4086900,42.52
2014-01-15,43.45,43.65,43.10,43.54,6605400,42.68
2014-01-14,42.50,43.40,42.35,43.34,6892700,42.49
2014-01-13,42.96,43.10,42.12,42.24,6759100,41.41
2014-01-10,43.15,43.25,42.74,43.11,5330900,42.26
2014-01-09,43.28,43.39,42.90,43.06,3383800,42.21
2014-01-08,42.96,43.32,42.62,43.29,6353500,42.44
2014-01-07,42.98,43.11,42.64,42.70,5078900,41.86
2014-01-06,43.25,43.28,42.85,42.93,4446300,42.09
2014-01-03,43.12,43.46,42.97,43.29,4693300,42.44
2014-01-02,43.44,43.50,42.88,43.10,6959200,42.25
2013-12-31,44.04,44.09,43.79,43.91,2631300,43.05
2013-12-30,43.50,43.91,43.49,43.90,2445700,43.04
2013-12-27,43.77,43.83,43.59,43.67,1938000,42.81
2013-12-26,43.52,43.65,43.45,43.59,1960100,42.73
2013-12-24,43.31,43.60,43.25,43.43,1339900,42.58
2013-12-23,43.00,43.41,42.90,43.36,3908600,42.51
2013-12-20,42.76,43.00,42.49,42.84,8648200,42.00
2013-12-19,43.11,43.11,42.28,42.46,4910200,41.62
2013-12-18,42.51,43.10,42.05,43.10,6390700,42.25
2013-12-17,42.26,42.61,42.23,42.43,3570500,41.60
2013-12-16,42.18,42.58,42.05,42.29,4144400,41.46
2013-12-13,42.65,42.78,41.91,41.95,5596000,41.12
2013-12-12,42.33,42.75,42.30,42.42,6970500,41.59
2013-12-11,43.45,43.50,42.78,42.81,4169600,41.97
2013-12-10,43.49,43.65,43.28,43.41,5146200,42.56
2013-12-09,43.65,43.67,43.32,43.58,5121700,42.72
2013-12-06,43.01,43.56,43.01,43.49,4794000,42.63
2013-12-05,42.48,42.73,42.39,42.66,4486700,41.82
2013-12-04,42.67,43.07,42.22,42.43,6592500,41.60
2013-12-03,42.62,42.94,42.39,42.84,6318700,42.00
2013-12-02,42.95,43.00,42.72,42.81,4389600,41.97
2013-11-29,42.63,43.08,42.51,43.00,3756400,42.15
2013-11-27,42.10,42.58,41.94,42.52,4764300,41.68
2013-11-26,42.59,42.85,42.56,42.70,4181000,41.86
2013-11-25,42.66,42.74,42.42,42.55,6201200,41.71
2013-11-22,42.43,42.67,42.15,42.64,5002300,41.80
2013-11-21,42.08,42.49,42.01,42.44,3826700,41.61
2013-11-20,42.40,42.40,41.81,41.93,4858800,41.11
2013-11-19,42.48,42.70,42.09,42.15,3605000,41.32
2013-11-18,42.62,42.70,42.33,42.44,4000400,41.61
2013-11-15,42.60,42.74,42.29,42.55,4231800,41.71
2013-11-14,42.23,42.75,42.21,42.63,6114500,41.79
2013-11-13,41.65,42.41,41.51,42.39,7129600,41.56
2013-11-12,41.61,41.99,41.61,41.85,4176800,41.03
2013-11-11,41.94,42.00,41.64,41.79,4291000,40.97
2013-11-08,41.84,42.04,41.56,41.98,5590100,41.15
2013-11-07,42.26,42.30,41.51,41.65,6335400,40.83
2013-11-06,42.11,42.26,41.90,42.14,4637300,41.31
2013-11-05,41.75,42.04,41.50,41.90,5350400,41.08
2013-11-04,42.18,42.24,41.89,41.99,3681600,41.16
2013-11-01,42.36,42.37,41.82,42.03,6033800,41.20
2013-10-31,41.70,42.34,41.65,42.09,9643500,41.26
2013-10-30,41.66,42.33,41.56,41.72,11278100,40.90
2013-10-29,41.41,41.77,40.92,41.76,11073600,40.94
2013-10-28,40.13,41.07,40.09,41.01,11604000,39.91
2013-10-25,39.95,40.27,39.79,40.23,7152100,39.15
2013-10-24,39.65,40.28,39.65,39.88,6663600,38.81
2013-10-23,40.00,40.11,39.19,39.73,12047600,38.66
2013-10-22,40.18,40.46,39.78,40.28,13064800,39.20
2013-10-21,40.55,41.22,40.54,40.99,9658800,39.89
2013-10-18,40.69,40.76,40.34,40.71,5724400,39.62
2013-10-17,40.28,40.72,40.09,40.65,4972800,39.56
2013-10-16,39.99,40.77,39.74,40.75,8301700,39.66
2013-10-15,40.51,40.60,40.21,40.25,6437400,39.17
2013-10-14,40.23,40.64,40.14,40.55,6080400,39.46
2013-10-11,39.82,40.43,39.82,40.38,4500100,39.30
2013-10-10,39.57,40.24,39.56,40.12,6383900,39.04
2013-10-09,39.32,39.49,38.92,39.29,6859200,38.24
2013-10-08,39.90,39.90,39.20,39.24,6427000,38.19
2013-10-07,39.61,40.22,39.52,39.86,5850700,38.79
2013-10-04,40.25,40.25,39.83,39.93,6539300,38.86
2013-10-03,40.06,40.36,39.81,40.22,5899200,39.14
2013-10-02,40.11,40.47,40.08,40.26,4255100,39.18
2013-10-01,40.34,40.55,40.23,40.40,3942000,39.32
2013-09-30,39.88,40.41,39.68,40.29,5521700,39.21
2013-09-27,40.25,40.33,40.00,40.16,3799300,39.08
2013-09-26,40.52,40.54,40.15,40.38,3275500,39.30
2013-09-25,40.43,40.52,40.21,40.32,4421200,39.24
2013-09-24,40.45,40.56,40.23,40.31,4440700,39.23
2013-09-23,40.50,40.62,40.25,40.47,5780200,39.38
2013-09-20,40.89,40.91,40.51,40.52,7179000,39.43
2013-09-19,40.91,40.94,40.67,40.80,5066800,39.70
2013-09-18,40.70,40.90,40.55,40.85,7654400,39.75
2013-09-17,40.66,40.84,40.39,40.73,4061200,39.64
2013-09-16,40.50,40.58,40.28,40.45,5393100,39.36
2013-09-13,40.06,40.30,39.74,40.28,4272300,39.20
2013-09-12,39.93,40.11,39.66,39.91,5855600,38.84
2013-09-11,40.05,40.39,39.96,40.03,6720000,38.96
2013-09-10,39.96,40.36,39.88,40.31,6427400,39.23
2013-09-09,39.39,39.84,39.25,39.75,3656700,38.68
2013-09-06,39.60,39.60,38.98,39.18,4770400,38.13
2013-09-05,39.36,39.58,39.29,39.48,4374400,38.42
2013-09-04,38.77,39.47,38.52,39.37,6224400,38.31
2013-09-03,38.62,39.09,38.48,38.64,4466800,37.60
2013-08-30,38.64,38.65,38.06,38.20,4377300,37.17
2013-08-29,38.38,38.82,38.26,38.61,3192400,37.57
2013-08-28,38.37,38.69,38.14,38.43,5115000,37.40
2013-08-27,38.81,38.81,38.12,38.25,9172200,37.22
2013-08-26,39.16,39.56,39.04,39.19,6757700,38.14
2013-08-23,38.93,39.14,38.71,39.07,5162800,38.02
2013-08-22,38.62,38.95,38.35,38.82,4258600,37.78
2013-08-21,38.30,38.76,38.00,38.45,9314200,37.42
2013-08-20,38.58,38.86,38.45,38.75,5428900,37.71
2013-08-19,38.94,39.03,38.41,38.44,5365800,37.41
2013-08-16,38.63,39.05,38.44,38.74,5714600,37.70
2013-08-15,38.67,38.90,38.36,38.65,8551200,37.61
2013-08-14,39.78,39.79,39.04,39.17,11735300,38.12
2013-08-13,39.70,39.92,39.45,39.76,4100300,38.69
2013-08-12,39.48,39.92,39.48,39.71,3506600,38.64
2013-08-09,39.55,39.94,39.51,39.78,5768600,38.71
2013-08-08,39.85,39.96,39.42,39.65,3897300,38.59
2013-08-07,39.55,39.89,39.49,39.65,4513300,38.59
2013-08-06,39.81,39.99,39.53,39.73,5140100,38.66
2013-08-05,39.72,39.90,39.66,39.86,4514300,38.79
2013-08-02,39.63,39.99,39.41,39.94,9305700,38.87
2013-08-01,39.36,39.90,39.25,39.82,8625100,38.75
2013-07-31,38.98,39.35,38.78,39.18,8871300,38.13
2013-07-30,38.73,39.05,38.62,38.76,6160000,37.72
2013-07-29,38.62,38.99,38.54,38.59,4970300,37.55
2013-07-26,38.76,39.12,38.75,39.11,6965000,37.79
2013-07-25,38.91,39.27,38.73,39.25,9191700,37.92
2013-07-24,38.97,39.21,38.66,38.93,10252200,37.61
2013-07-23,38.65,39.74,38.58,38.93,21958000,37.61
2013-07-22,37.55,37.60,37.22,37.42,7906500,36.15
2013-07-19,37.53,37.60,37.13,37.26,8238400,36.00
2013-07-18,37.89,38.10,37.56,37.60,6911300,36.33
2013-07-17,37.93,38.16,37.80,37.90,5810900,36.62
2013-07-16,37.89,37.95,37.62,37.82,5192600,36.54
2013-07-15,37.49,37.83,37.41,37.79,6279500,36.51
2013-07-12,37.20,37.49,37.01,37.49,6618900,36.22
2013-07-11,36.86,37.31,36.84,37.17,10298900,35.91
2013-07-10,36.06,36.67,36.06,36.59,7016500,35.35
2013-07-09,36.00,36.41,35.96,36.24,6284900,35.01
2013-07-08,36.13,36.16,35.41,35.69,8024200,34.48
2013-07-05,35.76,36.02,35.52,36.00,5764600,34.78
2013-07-03,34.85,35.78,34.81,35.47,4074200,34.27
2013-07-02,34.89,35.66,34.83,35.13,7795600,33.94
2013-07-01,34.95,35.38,34.94,35.04,5246700,33.86
2013-06-28,34.59,35.08,34.51,34.85,11343300,33.67
2013-06-27,35.06,35.19,34.85,34.85,6720200,33.67
2013-06-26,35.28,35.41,34.91,34.96,6596900,33.78
2013-06-25,34.63,35.16,34.47,35.02,7825800,33.84
2013-06-24,34.82,34.96,34.10,34.19,9087400,33.03
2013-06-21,34.79,35.06,34.40,34.95,14860300,33.77
2013-06-20,35.41,35.50,34.52,34.63,8734600,33.46
2013-06-19,36.23,36.29,35.61,35.71,5850300,34.50
2013-06-18,35.89,36.34,35.68,36.12,5691600,34.90
2013-06-17,35.80,36.24,35.60,35.78,6750900,34.57
2013-06-14,35.36,35.77,35.24,35.48,6267600,34.28
2013-06-13,34.85,35.58,34.58,35.48,7036400,34.28
2013-06-12,35.50,35.53,34.65,34.79,8378600,33.61
2013-06-11,36.00,36.02,35.17,35.26,9795200,34.07
2013-06-10,36.25,36.76,36.12,36.62,7941300,35.38
2013-06-07,35.98,36.25,35.66,36.18,5828200,34.96
2013-06-06,35.83,36.07,35.21,35.67,6104900,34.46
2013-06-05,36.61,36.61,35.81,35.87,6851900,34.66
2013-06-04,36.42,36.99,36.42,36.64,9021500,35.40
2013-06-03,35.94,36.19,35.73,36.03,8403800,34.81
2013-05-31,36.08,36.41,35.88,35.91,8188900,34.70
2013-05-30,35.92,36.63,35.92,36.47,15275100,35.24
2013-05-29,36.04,36.29,35.87,36.09,7809600,34.87
2013-05-28,36.65,36.72,36.13,36.20,5578500,34.98
2013-05-24,35.74,36.01,35.53,35.99,4786900,34.77
2013-05-23,35.73,36.16,35.53,35.99,7566200,34.77
2013-05-22,36.48,36.74,35.81,36.01,10122900,34.79
2013-05-21,36.70,36.80,36.51,36.60,6651600,35.36
2013-05-20,36.75,36.84,36.58,36.63,8727600,35.39
2013-05-17,36.68,36.83,36.57,36.77,10018700,35.53
2013-05-16,36.79,36.98,36.58,36.60,10209300,35.36
2013-05-15,36.57,36.88,36.46,36.81,11922000,35.57
2013-05-14,36.53,36.80,36.48,36.51,7124900,35.28
2013-05-13,36.92,37.03,36.54,36.54,9398700,35.30
2013-05-10,37.23,37.23,36.86,37.04,8742300,35.79
2013-05-09,37.00,37.36,36.94,37.01,7754600,35.76
2013-05-08,36.92,37.23,36.91,37.09,6355900,35.84
2013-05-07,37.11,37.15,36.86,37.04,5820100,35.79
2013-05-06,37.19,37.25,36.81,37.04,6140200,35.79
2013-05-03,36.94,37.20,36.87,37.01,11805400,35.76
2013-05-02,36.58,36.90,36.30,36.70,9582100,35.46
2013-05-01,36.25,36.80,35.86,36.41,15212000,35.18
2013-04-30,35.95,36.24,35.76,36.21,7430700,34.99
2013-04-29,35.98,36.10,35.68,35.97,5335500,34.75
2013-04-26,35.58,35.89,35.50,35.74,6990800,34.53
2013-04-25,36.16,36.26,35.93,36.11,11218600,34.62
2013-04-24,35.53,36.14,35.33,36.01,12074200,34.52
2013-04-23,35.32,36.23,35.16,35.70,15246700,34.23
2013-04-22,34.31,35.60,34.06,34.81,10722800,33.37
2013-04-19,33.83,34.40,33.56,34.25,10701100,32.84
2013-04-18,34.65,34.81,33.88,33.92,12616900,32.52
2013-04-17,35.00,35.03,34.01,34.21,17043900,32.80
2013-04-16,35.43,35.86,35.16,35.74,9367200,34.26
2013-04-15,35.58,35.88,35.27,35.27,9517000,33.81
2013-04-12,35.67,35.88,35.23,35.85,6753100,34.37
2013-04-11,35.45,35.92,35.37,35.69,10085600,34.22
2013-04-10,35.35,35.77,35.23,35.76,8048200,34.28
2013-04-09,35.11,35.40,34.80,35.16,7745400,33.71
2013-04-08,34.29,35.08,34.26,35.07,8662800,33.62
2013-04-05,34.11,34.23,33.81,34.20,11092000,32.79
2013-04-04,34.26,34.63,34.08,34.49,9406500,33.07
2013-04-03,34.74,34.89,34.00,34.15,13625700,32.74
2013-04-02,34.79,35.02,34.57,34.77,8763300,33.33
2013-04-01,35.26,35.56,34.86,35.01,11066900,33.56
2013-03-28,35.01,35.50,34.99,35.48,8651800,34.01
2013-03-27,34.82,35.12,34.56,35.08,8214600,33.63
2013-03-26,34.74,35.11,34.62,35.10,7249200,33.65
2013-03-25,34.56,34.88,34.31,34.48,7552800,33.06
2013-03-22,34.49,34.72,34.33,34.46,7647400,33.04
2013-03-21,34.78,34.93,34.24,34.29,9540200,32.87
2013-03-20,34.92,35.15,34.81,35.06,7556000,33.61
2013-03-19,34.69,34.91,34.29,34.66,11004700,33.23
2013-03-18,34.21,34.98,34.21,34.62,9094600,33.19
2013-03-15,35.20,35.40,34.85,35.08,14809100,33.63
2013-03-14,35.50,35.73,35.32,35.38,8676000,33.92
2013-03-13,35.20,35.38,35.05,35.29,9363100,33.83
2013-03-12,35.50,35.72,35.31,35.62,10862800,34.15
2013-03-11,35.27,35.59,35.11,35.52,8907500,34.05
2013-03-08,35.30,35.32,34.82,35.29,11510500,33.83
2013-03-07,35.19,35.25,35.06,35.20,8423000,33.75
2013-03-06,35.03,35.26,34.95,35.14,8706000,33.69
2013-03-05,34.68,35.01,34.59,35.00,12979700,33.55
2013-03-04,34.44,34.57,34.11,34.56,7424800,33.13
2013-03-01,34.13,34.57,33.83,34.52,9336900,33.09
2013-02-28,34.37,34.66,34.24,34.43,13413000,33.01
2013-02-27,33.80,34.48,33.71,34.29,7104600,32.87
2013-02-26,33.71,33.98,33.62,33.76,9811800,32.37
2013-02-25,34.20,34.45,33.71,33.73,13942700,32.34
2013-02-22,33.15,34.25,33.15,34.18,20543100,32.77
2013-02-21,32.99,33.00,32.19,32.48,11422300,31.14
2013-02-20,33.98,33.99,33.05,33.06,8968900,31.69
2013-02-19,33.72,34.06,33.43,33.94,6098000,32.54
2013-02-15,33.83,33.86,33.40,33.59,6519100,32.20
2013-02-14,33.49,33.84,33.30,33.79,6394200,32.39
2013-02-13,33.62,33.88,33.54,33.72,5424700,32.33
2013-02-12,33.59,33.70,33.41,33.56,7055500,32.17
2013-02-11,34.18,34.19,33.66,33.69,8275000,32.30
2013-02-08,33.61,34.29,33.56,34.28,13022900,32.86
2013-02-07,33.48,33.55,32.92,33.42,10626900,32.04
2013-02-06,33.60,33.69,33.39,33.56,9102400,32.17
2013-02-05,33.43,33.86,33.21,33.75,8434100,32.36
2013-02-04,33.50,33.69,33.25,33.27,16353400,31.90
2013-02-01,33.18,33.75,33.08,33.72,13854400,32.33
2013-01-31,32.82,33.11,32.66,33.08,13790600,31.71
2013-01-30,32.63,32.97,32.59,32.82,8352700,31.46
2013-01-29,32.61,32.83,32.39,32.67,6183000,31.32
2013-01-28,32.84,33.31,32.81,33.04,7773000,31.47
2013-01-25,33.15,33.29,32.71,32.80,8436000,31.25
2013-01-24,33.15,33.61,33.01,33.09,7827500,31.52
2013-01-23,33.25,33.30,32.80,33.08,9516500,31.51
2013-01-22,33.35,33.47,33.13,33.46,13045800,31.87
2013-01-18,33.03,33.54,33.02,33.52,13294700,31.93
2013-01-17,32.51,33.25,32.45,33.15,9193900,31.58
2013-01-16,32.18,32.56,32.08,32.51,5415300,30.97
2013-01-15,32.14,32.38,31.97,32.28,4922300,30.75
2013-01-14,32.25,32.64,32.25,32.34,5516500,30.81
2013-01-11,32.41,32.64,32.33,32.42,5376500,30.88
2013-01-10,32.11,32.57,32.08,32.43,8018700,30.89
2013-01-09,31.58,32.01,31.57,32.00,6754000,30.48
2013-01-08,31.75,32.00,31.39,31.55,6904200,30.05
2013-01-07,31.77,32.19,31.77,31.92,7392900,30.41
2013-01-04,32.00,32.18,31.75,31.82,7606600,30.31
2013-01-03,32.15,32.28,31.78,31.89,8832500,30.38
2013-01-02,31.55,32.41,31.49,32.31,13357500,30.78
2012-12-31,30.48,30.99,30.30,30.89,7153000,29.43
2012-12-28,30.55,30.89,30.44,30.47,4822300,29.03
2012-12-27,30.74,30.93,30.44,30.74,6179000,29.28
2012-12-26,30.91,31.16,30.75,30.81,4503700,29.35
2012-12-24,30.82,30.95,30.66,30.93,1978900,29.46
2012-12-21,30.93,31.08,30.40,30.93,13373000,29.46
2012-12-20,31.25,31.36,30.97,31.28,6978900,29.80
2012-12-19,31.35,31.81,31.25,31.25,8054800,29.77
2012-12-18,31.00,31.55,30.87,31.34,9266200,29.85
2012-12-17,30.48,30.99,30.44,30.91,7374000,29.44
2012-12-14,30.45,31.10,30.36,30.80,9093300,29.34
2012-12-13,30.92,31.25,30.44,30.58,7443500,29.13
2012-12-12,31.07,31.27,30.71,31.06,11707000,29.59
2012-12-11,29.95,31.14,29.90,31.01,16770100,29.54
2012-12-10,29.82,29.95,29.71,29.82,7256800,28.41
2012-12-07,29.88,29.89,29.52,29.85,5019100,28.44
2012-12-06,29.82,30.06,29.64,29.81,5625300,28.40
2012-12-05,29.58,29.94,29.48,29.86,5798000,28.44
2012-12-04,29.64,29.79,29.39,29.61,8286300,28.21
2012-12-03,29.76,29.85,29.56,29.61,5748000,28.21
2012-11-30,30.06,30.20,29.44,29.47,11689200,28.07
2012-11-29,29.80,30.10,29.65,30.05,8044900,28.63
2012-11-28,29.34,29.83,29.05,29.78,8315700,28.37
2012-11-27,29.64,29.78,29.40,29.46,6345500,28.06
2012-11-26,29.52,29.78,29.29,29.63,6133500,28.23
2012-11-23,29.44,29.84,29.17,29.59,4249900,28.19
2012-11-21,29.30,29.42,29.06,29.20,5355700,27.82
2012-11-20,28.76,29.31,28.60,29.31,9087400,27.92
2012-11-19,28.70,28.94,28.45,28.90,8284500,27.53
2012-11-16,28.82,28.95,28.05,28.32,12828700,26.98
2012-11-15,28.75,29.08,28.65,28.79,9833900,27.43
2012-11-14,29.43,29.64,28.70,28.76,10029300,27.40
2012-11-13,29.31,29.74,29.29,29.38,9544100,27.99
2012-11-12,29.56,29.69,29.34,29.51,7221300,28.11
2012-11-09,29.13,29.90,29.00,29.51,11330700,28.11
2012-11-08,29.26,29.50,29.12,29.14,8314200,27.76
2012-11-07,29.62,29.73,28.97,29.29,10179200,27.90
2012-11-06,29.49,30.02,29.39,29.94,13155400,28.52
2012-11-05,28.66,29.51,28.46,29.47,10014100,28.07
2012-11-02,29.27,29.30,28.48,28.53,9845000,27.18
2012-11-01,28.30,29.23,28.17,29.21,9974900,27.83
2012-10-31,28.90,28.90,28.06,28.09,9626600,26.76
2012-10-26,28.09,28.92,28.06,28.92,13015600,27.35
2012-10-25,28.00,28.20,27.87,28.13,9339800,26.60
2012-10-24,27.91,27.98,27.42,27.70,8930500,26.20
2012-10-23,27.34,27.98,27.21,27.84,13114500,26.33
