Id,Source,Target
494,19,500
495,20,22
496,20,24
497,20,71
498,20,85
499,20,99
500,20,105
501,20,112
502,20,125
503,20,151
504,20,160
505,20,220
506,20,229
507,20,241
508,20,262
509,20,268
510,20,298
511,20,302
512,20,320
513,20,325
514,20,327
515,20,352
516,20,353
517,20,386
518,20,389
519,20,394
520,20,441
521,20,465
522,20,495
523,21,67
524,21,85
525,21,126
526,21,156
527,21,159
528,21,166
529,21,183
530,21,225
531,21,227
532,21,242
533,21,280
534,21,283
535,21,303
536,21,306
537,21,316
538,21,352
539,21,373
540,21,405
541,21,422
542,21,458
543,21,463
544,21,476
545,21,492
546,22,29
547,22,35
548,22,43
549,22,75
550,22,80
551,22,86
552,22,104
553,22,113
554,22,121
555,22,129
556,22,173
557,22,183
558,22,215
559,22,223
560,22,236
561,22,307
562,22,346
563,22,366
564,22,383
565,22,393
566,22,405
567,22,430
568,22,434
569,22,452
570,22,459
571,22,477
572,22,490
573,23,30
574,23,31
575,23,34
576,23,39
577,23,47
578,23,52
579,23,82
580,23,101
581,23,116
582,23,174
583,23,189
584,23,218
585,23,223
586,23,226
587,23,236
588,23,295
589,23,307
590,23,308
591,23,400
592,23,423
593,23,426
594,23,433
595,23,443
596,23,461
597,23,497
598,24,43
599,24,73
600,24,114
601,24,131
602,24,133
603,24,163
604,24,176
605,24,250
606,24,282
607,24,311
608,24,324
609,24,360
610,24,369
611,24,407
612,24,411
613,24,433
614,24,487
615,25,147
616,25,157
617,25,158
618,25,167
619,25,170
620,25,176
621,25,188
622,25,204
623,25,231
624,25,250
625,25,282
626,25,289
627,25,290
628,25,293
629,25,314
630,25,345
631,25,377
632,25,382
633,25,454
634,25,465
635,25,489
636,25,494
637,26,33
638,26,83
639,26,94
640,26,96
641,26,101
642,26,138
643,26,142
644,26,169
645,26,197
646,26,221
647,26,272
648,26,308
649,26,313
650,26,330
651,26,336
652,26,394
653,26,404
654,26,442
655,26,443
656,26,466
657,26,471
658,26,477
659,26,479
660,26,485
661,26,496
662,27,32
663,27,33
664,27,46
665,27,63
666,27,75
667,27,78
668,27,112
669,27,132
670,27,137
671,27,192
672,27,224
673,27,232
674,27,238
675,27,246
676,27,254
677,27,280
678,27,290
679,27,291
680,27,323
681,27,377
682,27,381
683,27,415
684,27,437
685,27,463
686,27,472
687,28,51
688,28,74
689,28,106
690,28,131
691,28,139
692,28,154
693,28,155
694,28,174
695,28,177
696,28,215
697,28,242
698,28,295
699,28,301
700,28,308
701,28,329
702,28,334
703,28,391
704,28,447
705,28,451
706,28,457
707,28,470
708,28,496
709,29,34
710,29,35
711,29,36
712,29,73
713,29,80
714,29,125
715,29,150
716,29,179
717,29,189
718,29,190
719,29,196
720,29,216
721,29,232
722,29,264
723,29,274
724,29,282
725,29,297
726,29,337
727,29,362
728,29,367
729,29,391
730,29,394
731,29,397
732,29,416
733,29,451
734,29,494
735,29,497
736,30,32
737,30,41
738,30,107
739,30,109
740,30,118
741,30,155
742,30,189
743,30,217
744,30,246
745,30,311
746,30,315
747,30,367
748,30,394
749,30,402
750,30,405
751,30,410
752,30,438
753,31,50
754,31,95
755,31,96
756,31,162
757,31,176
758,31,192
759,31,213
760,31,215
761,31,238
762,31,249
763,31,256
764,31,258
765,31,269
766,31,274
767,31,296
768,31,311
769,31,351
770,31,386
771,31,419
772,31,420
773,31,430
774,31,442
775,31,458
776,31,499
777,32,36
778,32,37
779,32,62
780,32,87
781,32,146
782,32,165
783,32,174
784,32,194
785,32,205
786,32,206
787,32,232
788,32,243
789,32,270
790,32,307
791,32,318
792,32,319
793,32,328
794,32,330
795,32,398
796,32,409
797,32,445
798,32,476
799,32,486
800,33,45
801,33,51
802,33,56
803,33,60
804,33,73
805,33,157
806,33,165
807,33,194
808,33,198
809,33,204
810,33,219
811,33,227
812,33,244
813,33,248
814,33,267
815,33,270
816,33,295
817,33,310
818,33,330
819,33,376
820,33,379
821,33,406
822,33,410
823,33,457
824,33,465
825,34,36
826,34,43
827,34,48
828,34,72
829,34,79
830,34,93
831,34,94
832,34,119
833,34,148
834,34,157
835,34,159
836,34,160
837,34,175
838,34,182
839,34,198
840,34,228
841,34,245
842,34,293
843,34,297
844,34,312
845,34,350
846,34,367
847,34,426
848,34,442
849,34,450
850,34,459
851,34,484
852,34,486
853,34,490
854,35,49
855,35,50
856,35,73
857,35,74
858,35,80
859,35,116
860,35,133
861,35,161
862,35,189
863,35,196
864,35,224
865,35,241
866,35,263
867,35,272
868,35,286
869,35,300
870,35,304
871,35,309
872,35,334
873,35,354
874,35,357
875,35,377
876,35,386
877,35,395
878,35,399
879,35,402
880,35,437
881,35,442
882,35,457
883,35,496
884,36,47
885,36,50
886,36,118
887,36,122
888,36,212
889,36,218
890,36,296
891,36,301
892,36,335
893,36,345
894,36,356
895,36,373
896,36,392
897,36,401
898,36,451
899,36,490
900,37,49
901,37,74
902,37,83
903,37,146
904,37,175
905,37,184
906,37,190
907,37,224
908,37,226
909,37,239
910,37,260
911,37,268
912,37,284
913,37,285
914,37,294
915,37,341
916,37,387
917,37,404
918,37,433
919,37,492
920,38,56
921,38,77
922,38,103
923,38,140
924,38,164
925,38,170
926,38,181
927,38,189
928,38,197
929,38,202
930,38,207
931,38,223
932,38,224
933,38,284
934,38,344
935,38,357
936,38,377
937,38,395
938,38,405
939,38,419
940,38,443
941,38,486
942,38,494
943,39,52
944,39,59
945,39,87
946,39,97
947,39,157
948,39,192
949,39,245
950,39,289
951,39,297
952,39,350
953,39,351
954,39,354
955,39,370
956,39,422
957,39,440
958,39,448
959,39,455
960,39,463
961,39,472
962,39,482
963,40,57
964,40,62
965,40,65
966,40,71
967,40,89
968,40,97
969,40,128
970,40,142
971,40,145
972,40,154
973,40,198
974,40,215
975,40,224
976,40,230
977,40,279
978,40,288
979,40,355
980,40,410
981,40,417
982,40,441
983,40,454
984,40,467
985,40,498
986,41,58
987,41,87
988,41,138
989,41,152
990,41,214
991,41,219
992,41,295
993,41,336
994,41,435
995,41,439
996,41,459
997,41,468
998,41,469
999,41,489
1000,42,64
1001,42,75
1002,42,96
1003,42,98
1004,42,102
1005,42,109
1006,42,124
1007,42,152
1008,42,274
1009,42,301
1010,42,325
1011,42,343
1012,42,353
1013,42,358
1014,42,370
1015,42,419
1016,42,448
1017,42,463
1018,42,481
1019,42,486
1020,43,98
1021,43,116
1022,43,122
1023,43,146
1024,43,171
1025,43,184
1026,43,188
1027,43,192
1028,43,228
1029,43,275
1030,43,283
1031,43,287
1032,43,348
1033,43,358
1034,43,367
1035,43,373
1036,43,399
1037,43,402
1038,43,429
1039,43,447
1040,43,452
1041,43,478
1042,43,498
1043,44,49
1044,44,65
1045,44,92
1046,44,98
1047,44,114
1048,44,152
1049,44,179
1050,44,180
1051,44,222
1052,44,242
1053,44,249
1054,44,259
1055,44,325
1056,44,336
1057,44,351
1058,44,365
1059,44,378
1060,44,452
1061,44,496
1062,44,498
1063,45,125
1064,45,143
1065,45,151
1066,45,152
1067,45,158
1068,45,166
1069,45,174
1070,45,193
1071,45,246
1072,45,289
1073,45,298
1074,45,312
1075,45,314
1076,45,316
1077,45,375
1078,45,396
1079,45,400
1080,45,410
1081,45,411
1082,45,468
1083,45,494
1084,46,63
1085,46,105
1086,46,106
1087,46,123
1088,46,159
1089,46,178
1090,46,206
1091,46,207
1092,46,253
1093,46,271
1094,46,309
1095,46,314
1096,46,329
1097,46,344
1098,46,345
1099,46,354
1100,46,357
1101,46,368
1102,46,386
1103,46,410
1104,46,433
1105,46,437
1106,46,465
1107,46,487
1108,46,491
1109,46,497
1110,47,74
1111,47,77
1112,47,92
1113,47,113
1114,47,126
1115,47,143
1116,47,179
1117,47,212
1118,47,219
1119,47,221
1120,47,222
1121,47,226
1122,47,235
1123,47,242
1124,47,257
1125,47,277
1126,47,322
1127,47,328
1128,47,359
1129,47,468
1130,48,52
1131,48,61
1132,48,62
1133,48,67
1134,48,75
1135,48,77
1136,48,95
1137,48,164
1138,48,166
1139,48,172
1140,48,181
1141,48,193
1142,48,229
1143,48,253
1144,48,288
1145,48,293
1146,48,295
1147,48,305
1148,48,354
1149,48,359
1150,48,368
1151,48,383
1152,48,408
1153,48,411
1154,48,433
1155,48,449
1156,48,477
1157,48,480
1158,48,484
1159,49,53
1160,49,123
1161,49,142
1162,49,147
1163,49,161
1164,49,188
1165,49,195
1166,49,202
1167,49,216
1168,49,230
1169,49,242
1170,49,255
1171,49,258
1172,49,260
1173,49,264
1174,49,268
1175,49,270
1176,49,271
1177,49,273
1178,49,299
1179,49,312
1180,49,325
1181,49,393
1182,49,407
1183,49,418
1184,49,464
1185,49,471
1186,50,68
1187,50,86
1188,50,155
1189,50,160
1190,50,174
1191,50,198
1192,50,227
1193,50,280
1194,50,285
1195,50,314
1196,50,328
1197,50,346
1198,50,347
1199,50,358
1200,50,363
1201,50,369
1202,50,383
1203,50,408
1204,50,440
1205,50,448
1206,50,458
1207,50,459
1208,50,485
1209,50,494
1210,51,75
1211,51,92
1212,51,93
1213,51,95
1214,51,146
1215,51,163
1216,51,180
1217,51,192
1218,51,212
1219,51,214
1220,51,232
1221,51,254
1222,51,263
1223,51,271
1224,51,326
1225,51,332
1226,51,365
1227,51,366
1228,51,386
1229,51,464
1230,51,485
1231,52,96
1232,52,107
1233,52,116
1234,52,129
1235,52,132
1236,52,182
1237,52,198
1238,52,212
1239,52,215
1240,52,235
1241,52,244
1242,52,257
1243,52,265
1244,52,293
1245,52,312
1246,52,350
1247,52,365
1248,52,394
1249,52,403
1250,52,409
1251,52,422
1252,52,450
1253,52,458
1254,52,473
1255,53,114
1256,53,130
1257,53,136
1258,53,163
1259,53,165
1260,53,175
1261,53,186
1262,53,212
1263,53,237
1264,53,249
1265,53,250
1266,53,260
1267,53,276
1268,53,277
1269,53,312
1270,53,323
1271,53,407
1272,53,458
1273,53,471
1274,53,476
1275,53,479
1276,54,69
1277,54,97
1278,54,119
1279,54,134
1280,54,140
1281,54,151
1282,54,153
1283,54,232
1284,54,234
1285,54,236
1286,54,243
1287,54,255
1288,54,260
1289,54,266
1290,54,269
1291,54,273
1292,54,274
1293,54,288
1294,54,303
1295,54,307
1296,54,319
1297,54,346
1298,54,375
1299,54,392
1300,54,407
1301,54,430
1302,54,447
1303,54,467
1304,54,473
1305,54,500
1306,55,64
1307,55,68
1308,55,74
1309,55,77
1310,55,86
1311,55,107
1312,55,119
1313,55,156
1314,55,166
1315,55,167
1316,55,174
1317,55,218
1318,55,239
1319,55,257
1320,55,265
1321,55,306
1322,55,309
1323,55,409
1324,55,428
1325,55,437
1326,55,446
1327,55,499
1328,56,68
1329,56,78
1330,56,81
1331,56,103
1332,56,147
1333,56,182
1334,56,192
1335,56,207
1336,56,214
1337,56,218
1338,56,256
1339,56,292
1340,56,316
1341,56,323
1342,56,332
1343,56,337
1344,56,340
1345,56,342
1346,56,361
1347,56,393
1348,56,412
1349,56,418
1350,56,436
1351,56,447
1352,56,474
1353,56,491
1354,56,500
1355,57,61
1356,57,70
1357,57,76
1358,57,93
1359,57,173
1360,57,196
1361,57,208
1362,57,230
1363,57,299
1364,57,312
1365,57,315
1366,57,316
1367,57,357
1368,57,360
1369,57,411
1370,57,414
1371,57,483
1372,57,489
1373,57,499
1374,58,127
1375,58,132
1376,58,169
1377,58,245
1378,58,246
1379,58,268
1380,58,283
1381,58,297
1382,58,311
1383,58,374
1384,58,445
1385,58,451
1386,58,483
1387,59,64
1388,59,121
1389,59,126
1390,59,163
1391,59,173
1392,59,204
1393,59,234
1394,59,262
1395,59,263
1396,59,278
1397,59,281
1398,59,298
1399,59,317
1400,59,346
1401,59,350
1402,59,352
1403,59,358
1404,59,373
1405,59,390
1406,59,392
1407,59,425
1408,59,432
1409,59,447
1410,59,473
1411,59,475
1412,59,493
1413,59,497
1414,60,94
1415,60,96
1416,60,102
1417,60,148
1418,60,163
1419,60,166
1420,60,210
1421,60,231
1422,60,234
1423,60,243
1424,60,244
1425,60,254
1426,60,287
1427,60,331
1428,60,384
1429,60,407
1430,60,425
1431,60,434
1432,60,451
1433,60,456
1434,60,498
1435,61,115
1436,61,136
1437,61,137
1438,61,177
1439,61,194
1440,61,313
1441,61,361
1442,61,373
1443,61,375
1444,61,381
1445,61,434
1446,61,442
1447,61,444
1448,61,447
1449,61,461
1450,61,462
1451,61,476
1452,61,486
1453,62,65
1454,62,77
1455,62,104
1456,62,110
1457,62,113
1458,62,128
1459,62,144
1460,62,191
1461,62,198
1462,62,205
1463,62,220
1464,62,239
1465,62,271
1466,62,273
1467,62,283
1468,62,342
1469,62,344
1470,62,348
1471,62,377
1472,62,391
1473,62,419
1474,62,423
1475,62,439
1476,62,485
1477,63,70
1478,63,82
1479,63,126
1480,63,140
1481,63,175
1482,63,217
1483,63,225
1484,63,295
1485,63,302
1486,63,303
1487,63,307
1488,63,333
1489,63,345
1490,63,347
1491,63,356
1492,63,375
1493,63,397
1494,63,425
1495,63,436
1496,63,454
1497,63,458
1498,63,467
1499,63,485
1500,63,493
1501,64,89
1502,64,102
1503,64,114
1504,64,122
1505,64,143
1506,64,144
1507,64,161
1508,64,231
1509,64,247
1510,64,309
1511,64,331
1512,64,340
1513,64,370
1514,64,384
1515,64,386
1516,64,391
1517,64,400
1518,64,406
1519,64,420
1520,64,425
1521,64,472
1522,65,71
1523,65,83
1524,65,103
1525,65,122
1526,65,134
1527,65,140
1528,65,142
1529,65,167
1530,65,173
1531,65,203
1532,65,205
1533,65,251
1534,65,268
1535,65,317
1536,65,336
1537,65,339
1538,65,383
1539,65,384
1540,65,413
1541,65,429
1542,65,439
1543,65,476
1544,65,482
1545,66,70
1546,66,72
1547,66,94
1548,66,128
1549,66,140
1550,66,142
1551,66,157
1552,66,160
1553,66,172
1554,66,194
1555,66,211
1556,66,260
1557,66,267
1558,66,318
1559,66,340
1560,66,361
1561,66,370
1562,66,373
1563,66,391
1564,66,421
1565,66,428
1566,66,444
1567,66,475
1568,67,108
1569,67,109
1570,67,213
1571,67,214
1572,67,239
1573,67,249
1574,67,288
1575,67,295
1576,67,298
1577,67,320
1578,67,334
1579,67,352
1580,67,362
1581,67,381
1582,67,388
1583,67,406
1584,67,451
1585,67,470
1586,67,499
1587,68,95
1588,68,100
1589,68,101
1590,68,108
1591,68,110
1592,68,138
1593,68,144
1594,68,168
1595,68,189
1596,68,209
1597,68,265
1598,68,311
1599,68,312
1600,68,323
1601,68,331
1602,68,332
1603,68,340
1604,68,341
1605,68,418
1606,68,434
1607,68,457
1608,68,463
1609,68,492
1610,68,500
1611,69,113
1612,69,114
1613,69,115
1614,69,202
1615,69,229
1616,69,249
1617,69,254
1618,69,266
1619,69,333
1620,69,339
1621,69,340
1622,69,366
1623,69,396
1624,69,402
1625,69,403
1626,69,473
1627,69,475
1628,70,78
1629,70,93
1630,70,102
1631,70,120
1632,70,122
1633,70,143
1634,70,151
1635,70,167
1636,70,203
1637,70,229
1638,70,299
1639,70,303
1640,70,311
1641,70,322
1642,70,333
1643,70,336
1644,70,370
1645,70,382
1646,70,415
1647,70,418
1648,70,431
1649,70,440
1650,70,446
1651,70,486
1652,71,82
1653,71,87
1654,71,95
1655,71,101
1656,71,126
1657,71,149
1658,71,169
1659,71,179
1660,71,202
1661,71,204
1662,71,238
1663,71,243
1664,71,255
1665,71,265
1666,71,269
1667,71,270
1668,71,271
1669,71,289
1670,71,312
1671,71,401
1672,71,411
1673,71,427
1674,71,438
1675,71,441
1676,71,449
1677,71,463
1678,71,486
1679,72,73
1680,72,77
1681,72,95
1682,72,100
1683,72,105
1684,72,169
1685,72,180
1686,72,188
1687,72,241
1688,72,243
1689,72,246
1690,72,266
1691,72,367
1692,72,379
1693,72,456
1694,72,461
1695,72,464
1696,72,494
1697,72,500
1698,73,125
1699,73,150
1700,73,151
1701,73,187
1702,73,193
1703,73,199
1704,73,219
1705,73,221
1706,73,226
1707,73,230
1708,73,240
1709,73,244
1710,73,259
1711,73,275
1712,73,276
1713,73,302
1714,73,306
1715,73,309
1716,73,334
1717,73,335
1718,73,345
1719,73,417
1720,73,428
1721,73,458
1722,73,467
1723,73,471
1724,73,494
1725,74,79
1726,74,101
1727,74,107
1728,74,156
1729,74,178
1730,74,199
1731,74,225
1732,74,244
1733,74,257
1734,74,272
1735,74,363
1736,74,393
1737,74,407
1738,74,412
1739,74,439
1740,74,440
1741,74,463
1742,74,479
1743,75,111
1744,75,114
1745,75,116
1746,75,117
1747,75,148
1748,75,190
1749,75,231
1750,75,249
1751,75,267
1752,75,281
1753,75,309
1754,75,331
1755,75,373
1756,75,376
1757,75,385
1758,75,390
1759,75,435
1760,75,456
1761,75,461
1762,75,481
1763,76,155
1764,76,161
1765,76,194
1766,76,197
1767,76,236
1768,76,274
1769,76,288
1770,76,294
1771,76,335
1772,76,397
1773,76,409
1774,76,417
1775,76,434
1776,76,445
1777,77,79
1778,77,90
1779,77,95
1780,77,104
1781,77,115
1782,77,200
1783,77,242
1784,77,253
1785,77,254
1786,77,289
1787,77,300
1788,77,313
1789,77,345
1790,77,352
1791,77,358
1792,77,372
1793,77,377
1794,77,402
1795,77,405
1796,77,410
1797,77,420
1798,77,454
1799,77,464
1800,77,468
1801,78,80
1802,78,83
1803,78,94
1804,78,105
1805,78,117
1806,78,125
1807,78,130
1808,78,163
1809,78,186
1810,78,205
1811,78,260
1812,78,289
1813,78,295
1814,78,329
1815,78,337
1816,78,347
1817,78,362
1818,78,363
1819,78,387
1820,78,430
1821,78,447
1822,78,476
1823,78,483
1824,79,126
1825,79,127
1826,79,135
1827,79,160
1828,79,199
1829,79,264
1830,79,282
1831,79,330
1832,79,331
1833,79,388
1834,79,395
1835,79,423
1836,79,465
1837,80,95
1838,80,122
1839,80,125
1840,80,129
1841,80,147
1842,80,190
1843,80,240
1844,80,245
1845,80,249
1846,80,274
1847,80,298
1848,80,307
1849,80,337
1850,80,358
1851,80,398
1852,80,433
1853,80,434
1854,80,459
1855,80,464
1856,80,477
1857,80,485
1858,80,496
1859,81,83
1860,81,94
1861,81,97
1862,81,111
1863,81,121
1864,81,137
1865,81,145
1866,81,151
1867,81,178
1868,81,180
1869,81,193
1870,81,209
1871,81,215
1872,81,226
1873,81,228
1874,81,238
1875,81,249
1876,81,263
1877,81,285
1878,81,289
1879,81,290
1880,81,314
1881,81,317
1882,81,319
1883,81,346
1884,81,361
1885,81,366
1886,81,405
1887,81,441
1888,81,463
1889,81,492
1890,82,116
1891,82,117
1892,82,140
1893,82,144
1894,82,169
1895,82,175
1896,82,199
1897,82,249
1898,82,265
1899,82,272
1900,82,288
1901,82,311
1902,82,332
1903,82,335
1904,82,349
1905,82,353
1906,82,361
1907,82,370
1908,82,374
1909,82,390
1910,82,391
1911,82,419
1912,82,437
1913,82,459
1914,83,97
1915,83,111
1916,83,113
1917,83,114
1918,83,132
1919,83,165
1920,83,205
1921,83,213
1922,83,232
1923,83,256
1924,83,284
1925,83,303
1926,83,325
1927,83,329
1928,83,331
1929,83,338
1930,83,384
1931,83,385
1932,83,428
1933,83,467
1934,83,474
1935,84,103
1936,84,107
1937,84,109
1938,84,138
1939,84,239
1940,84,246
1941,84,267
1942,84,272
1943,84,298
1944,84,330
1945,84,352
1946,84,371
1947,84,379
1948,84,433
1949,84,474
1950,85,138
1951,85,151
1952,85,163
1953,85,206
1954,85,211
1955,85,224
1956,85,232
1957,85,287
1958,85,373
1959,85,390
1960,85,408
1961,85,423
1962,85,443
1963,85,452
1964,85,462
1965,85,470
1966,85,500
1967,86,91
1968,86,101
1969,86,131
1970,86,146
1971,86,147
1972,86,186
1973,86,191
1974,86,203
1975,86,225
1976,86,226
1977,86,228
1978,86,266
1979,86,316
1980,86,344
1981,86,354
1982,86,394
1983,86,398
1984,86,427
1985,86,428
1986,86,435
1987,86,469
1988,87,96
1989,87,104
1990,87,122
1991,87,141
1992,87,143
1993,87,146
1994,87,215
1995,87,230
1996,87,245
1997,87,254
1998,87,272
1999,87,412
2000,87,459
2001,88,130
2002,88,133
2003,88,139
2004,88,153
2005,88,170
2006,88,196
2007,88,206
2008,88,207
2009,88,232
2010,88,256
2011,88,269
2012,88,294
2013,88,307
2014,88,317
2015,88,321
2016,88,331
2017,88,342
2018,88,348
2019,88,356
2020,88,373
2021,88,405
2022,88,423
2023,88,433
2024,88,452
2025,89,134
2026,89,165
2027,89,168
2028,89,189
2029,89,200
2030,89,225
2031,89,232
2032,89,241
2033,89,256
2034,89,340
2035,89,359
2036,89,372
2037,89,390
2038,89,417
2039,89,425
2040,89,496
2041,90,128
2042,90,157
2043,90,171
2044,90,192
2045,90,218
2046,90,220
2047,90,222
2048,90,256
2049,90,259
2050,90,290
2051,90,305
2052,90,312
2053,90,321
2054,90,363
2055,90,366
2056,90,367
2057,90,386
2058,90,407
2059,90,452
2060,91,99
2061,91,108
2062,91,139
2063,91,198
2064,91,200
2065,91,209
2066,91,219
2067,91,258
2068,91,262
2069,91,265
2070,91,277
2071,91,284
2072,91,290
2073,91,303
2074,91,361
2075,91,364
2076,91,375
2077,91,376
2078,91,384
2079,91,388
2080,91,399
2081,91,411
2082,91,416
2083,91,424
2084,91,486
2085,91,488
2086,92,95
2087,92,128
2088,92,145
2089,92,163
2090,92,214
2091,92,237
2092,92,258
2093,92,262
2094,92,291
2095,92,330
2096,92,437
2097,92,445
2098,92,472
2099,92,483
2100,92,486
2101,92,495
2102,93,122
2103,93,142
2104,93,154
2105,93,160
2106,93,167
2107,93,194
2108,93,198
2109,93,203
2110,93,213
2111,93,220
2112,93,229
2113,93,241
2114,93,302
2115,93,309
2116,93,327
2117,93,329
2118,93,335
2119,93,336
2120,93,356
2121,93,372
2122,93,378
2123,93,389
2124,93,420
2125,94,119
2126,94,144
2127,94,172
2128,94,182
2129,94,183
2130,94,192
2131,94,219
2132,94,245
2133,94,250
2134,94,279
2135,94,291
2136,94,355
2137,94,359
2138,94,366
2139,94,384
2140,94,414
